1676365598.5276778,-12103,-344,11584,25,229,25
1676365598.5378282,-12057,-362,11587,14,225,35
1676365598.5479767,-12036,-372,11577,68,227,56
1676365598.5581272,-12035,-334,11542,87,236,57
1676365598.5682805,-12046,-329,11549,81,236,53
1676365598.5784667,-12015,-325,11532,44,202,16
1676365598.5886133,-11924,-310,11524,34,218,-5
1676365598.5987637,-11895,-319,11499,-39,253,-28
1676365598.6089203,-11927,-325,11513,-93,233,-21
1676365598.6190476,-11915,-298,11511,-251,250,4
1676365598.6292193,-11974,-284,11526,-322,255,8
1676365598.6393585,-11955,-316,11511,-403,186,1
1676365598.6495044,-11902,-327,11446,-430,168,-2
1676365598.6596541,-11935,-337,11456,-528,136,-5
1676365598.6697967,-11950,-337,11490,-605,114,-5
1676365598.6799705,-11938,-354,11486,-669,101,-11
1676365598.6901193,-11892,-367,11425,-741,104,-41
1676365598.7002666,-11851,-369,11387,-742,117,-71
1676365598.710421,-11872,-424,11357,-682,104,-119
1676365598.720557,-11886,-449,11369,-639,92,-124
1676365598.7307184,-11904,-465,11377,-578,141,-145
1676365598.7408686,-11967,-471,11427,-571,155,-148
1676365598.7510104,-11971,-486,11437,-564,149,-145
1676365598.761155,-11967,-508,11411,-549,150,-126
1676365598.7713037,-11996,-516,11407,-523,163,-111
1676365598.7819302,-12003,-475,11412,-456,180,-75
1676365598.7925668,-11970,-457,11420,-392,189,-62
1676365598.802726,-11932,-459,11402,-226,198,-50
1676365598.8128884,-11917,-457,11410,-143,194,-43
1676365598.8230424,-11953,-465,11426,-29,166,-4
1676365598.833212,-11960,-468,11453,2,174,12
1676365598.8433738,-11976,-459,11479,30,196,38
1676365598.8535354,-11962,-438,11477,34,190,43
1676365598.8636966,-11971,-429,11471,9,156,44
1676365598.8738604,-11951,-422,11475,-12,142,43
1676365598.8839,-11961,-428,11492,-40,150,40
1676365598.8935235,-12025,-451,11511,-49,145,31
1676365598.9036658,-12063,-436,11490,-45,139,21
1676365598.9138098,-12086,-406,11446,-30,149,17
1676365598.924014,-12102,-406,11441,-18,145,18
1676365598.9341366,-12123,-401,11479,-5,123,17
1676365598.9443083,-12117,-390,11504,-35,113,18
1676365598.9544344,-12085,-397,11519,-139,105,21
1676365598.96459,-11977,-406,11520,-163,101,12
1676365598.9747477,-11935,-413,11499,-169,90,-27
1676365598.9849265,-11892,-398,11491,-188,92,-43
1676365598.995105,-11906,-400,11505,-277,101,-49
1676365599.005224,-11918,-411,11492,-317,117,-56
1676365599.0153682,-11953,-399,11457,-350,106,-59
1676365599.0255065,-11981,-429,11414,-356,31,-69
1676365599.0356805,-11975,-434,11433,-352,15,-47
1676365599.0458274,-12031,-457,11472,-369,0,-28
1676365599.0559828,-12026,-455,11469,-388,-28,-20
1676365599.0661323,-12013,-445,11469,-418,-44,3
1676365599.0762885,-11932,-445,11427,-411,-14,7
1676365599.0864737,-11916,-447,11414,-340,43,9
1676365599.0966227,-11940,-440,11412,-281,51,7
1676365599.1067815,-11953,-427,11402,-174,55,14
1676365599.1169307,-11957,-456,11396,-123,66,9
1676365599.1270654,-11963,-474,11419,-68,67,-3
1676365599.1372263,-11927,-508,11448,36,43,-40
1676365599.1473787,-11923,-504,11463,82,28,-55
1676365599.1575308,-11930,-473,11436,118,13,-48
1676365599.1676805,-11948,-481,11424,117,36,-25
1676365599.1778307,-11976,-473,11427,149,87,29
1676365599.1880217,-11959,-493,11444,195,114,52
1676365599.1981738,-11952,-481,11473,269,158,73
1676365599.2083187,-11923,-460,11515,281,168,68
1676365599.2184684,-11906,-454,11503,259,163,54
1676365599.228617,-11889,-438,11505,242,179,44
1676365599.2388031,-11894,-408,11512,208,201,38
1676365599.248944,-11933,-359,11563,118,252,35
1676365599.2590919,-11979,-334,11567,70,249,39
1676365599.2692454,-12021,-326,11583,-31,198,44
1676365599.2793906,-11998,-334,11592,-75,169,34
1676365599.2895741,-11982,-325,11607,-144,139,14
1676365599.2997146,-11978,-323,11571,-169,141,2
1676365599.309868,-11972,-343,11552,-211,154,-4
1676365599.320021,-11953,-338,11515,-218,177,-4
1676365599.3301637,-11973,-347,11530,-204,187,-7
1676365599.3403134,-12012,-335,11565,-144,157,-29
1676365599.3505626,-12026,-325,11549,-131,144,-28
1676365599.3608065,-12018,-352,11524,-162,142,-3
1676365599.3711596,-12002,-383,11525,-185,167,-6
1676365599.381123,-12024,-419,11583,-204,171,-19
1676365599.3910086,-12026,-425,11590,-209,156,-30
1676365599.4009304,-12022,-449,11589,-191,142,-35
1676365599.4110875,-12037,-457,11576,-171,140,-31
1676365599.4211316,-12031,-443,11552,-131,129,-15
1676365599.4312608,-12035,-425,11487,-102,131,7
1676365599.4413955,-12059,-405,11447,-68,130,40
1676365599.4515321,-12079,-370,11449,13,125,97
1676365599.461667,-12067,-363,11468,60,126,111
1676365599.4718008,-11962,-364,11464,180,102,109
1676365599.481942,-11930,-349,11460,241,93,94
1676365599.4925258,-11912,-339,11449,304,93,66
1676365599.5027955,-11907,-326,11487,314,97,62
1676365599.5129652,-11923,-311,11501,343,106,82
1676365599.5231159,-11967,-273,11492,377,119,91
1676365599.533266,-11965,-262,11495,433,139,102
1676365599.5434227,-11927,-249,11476,442,162,99
1676365599.553569,-11910,-243,11482,433,189,91
1676365599.563724,-12010,-218,11514,387,186,95
1676365599.5738716,-12055,-184,11528,364,162,120
1676365599.584019,-12073,-134,11486,344,152,171
1676365599.594212,-12046,-117,11453,357,162,189
1676365599.6043577,-12022,-126,11426,383,151,202
1676365599.6145105,-12004,-123,11446,380,150,188
1676365599.6246676,-12006,-114,11477,303,128,140
1676365599.6348464,-12038,-123,11540,245,93,120
1676365599.645009,-12032,-143,11527,139,35,74
1676365599.6551201,-12037,-156,11492,90,10,56
1676365599.6652699,-12014,-171,11446,33,-8,44
1676365599.6754181,-11916,-187,11407,-62,14,39
1676365599.6855743,-11866,-203,11430,-93,49,45
1676365599.6957657,-11826,-200,11481,-143,95,47
1676365599.7059174,-11849,-205,11485,-180,97,46
1676365599.7160692,-11860,-218,11479,-257,104,38
1676365599.726221,-11921,-236,11467,-271,116,26
1676365599.7363765,-11962,-265,11455,-223,108,7
1676365599.746534,-12045,-282,11449,-170,95,6
1676365599.7566833,-12065,-294,11440,-52,90,17
1676365599.7668316,-12039,-301,11459,5,93,22
1676365599.7769878,-12020,-303,11464,56,93,25
1676365599.78714,-11933,-284,11461,120,72,31
1676365599.7973104,-11922,-267,11452,130,73,37
1676365599.807464,-11927,-230,11467,124,83,63
1676365599.8176067,-11919,-205,11492,120,90,76
1676365599.827751,-11910,-195,11500,63,62,113
1676365599.8378925,-11910,-167,11455,29,54,126
1676365599.8480601,-11894,-171,11418,4,103,124
1676365599.858206,-11873,-162,11422,8,131,113
1676365599.8683577,-11895,-156,11454,13,154,70
1676365599.8785136,-11921,-169,11510,14,150,41
1676365599.8886588,-11924,-151,11522,10,150,13
1676365599.8988461,-11937,-136,11514,-28,163,-8
1676365599.9089987,-11939,-135,11497,-50,163,-17
1676365599.91914,-11985,-157,11457,-79,153,-33
1676365599.9292877,-12004,-162,11457,-68,133,-42
1676365599.9394453,-12013,-159,11470,-59,89,-46
1676365599.9495947,-12031,-148,11473,-72,74,-36
1676365599.9597335,-12047,-166,11481,-113,51,-32
1676365599.9698887,-11991,-174,11507,-142,47,-24
1676365599.980041,-11969,-165,11508,-205,61,-13
1676365599.990188,-11903,-163,11497,-248,87,-5
1676365600.000374,-11903,-176,11499,-293,125,-1
1676365600.0105186,-11956,-147,11498,-335,196,15
1676365600.020725,-12021,-126,11502,-337,200,23
1676365600.0308654,-12059,-132,11483,-309,180,3
1676365600.0410051,-12068,-135,11481,-273,166,-27
1676365600.0511794,-12078,-155,11476,-184,122,-88
1676365600.0612915,-12033,-181,11457,-148,100,-127
1676365600.0714607,-12006,-183,11465,-84,80,-161
1676365600.081602,-11983,-210,11482,-54,76,-160
1676365600.0917437,-11991,-214,11494,6,76,-136
1676365600.101922,-11993,-232,11491,29,76,-124
1676365600.11207,-11998,-210,11489,47,78,-108
1676365600.1222165,-12007,-199,11452,37,76,-43
1676365600.1323674,-11983,-195,11445,35,86,-9
1676365600.1425078,-11991,-172,11432,57,110,34
1676365600.1526632,-11969,-155,11434,77,115,34
1676365600.1628153,-11961,-133,11439,102,108,20
1676365600.1729767,-11940,-111,11436,115,110,3
1676365600.1831172,-11933,-98,11450,150,91,-25
1676365600.1932695,-11899,-72,11447,167,91,-36
1676365600.2034543,-11922,-63,11452,159,112,-31
1676365600.2136033,-11965,-50,11468,130,116,-21
1676365600.2237506,-11986,-38,11464,84,111,-11
1676365600.2339003,-12034,-75,11464,-5,82,8
1676365600.244048,-12042,-85,11452,-36,68,12
1676365600.2541974,-11969,-91,11416,-88,40,6
1676365600.2643442,-11925,-105,11431,-113,48,2
1676365600.2744915,-11908,-117,11453,-180,73,-11
1676365600.2846415,-11883,-110,11511,-228,83,-13
1676365600.294795,-11868,-95,11523,-315,122,-15
1676365600.3049684,-11903,-68,11487,-342,155,-6
1676365600.3151066,-11953,-45,11455,-367,167,4
1676365600.3252559,-12021,-59,11419,-369,156,-2
1676365600.3354099,-12040,-68,11437,-358,132,-5
1676365600.3455591,-12010,-114,11448,-334,71,-28
1676365600.3557377,-11964,-131,11447,-332,67,-46
1676365600.3658817,-11895,-173,11450,-321,79,-96
1676365600.3760364,-11851,-188,11453,-314,75,-117
1676365600.386185,-11838,-198,11471,-289,95,-136
1676365600.396338,-11834,-208,11459,-283,124,-137
1676365600.4065201,-11856,-203,11450,-256,200,-112
1676365600.4166687,-11925,-208,11433,-231,235,-101
1676365600.4268274,-11988,-205,11433,-202,249,-87
1676365600.4369762,-12057,-192,11462,-165,250,-64
1676365600.4471307,-12072,-186,11466,-152,246,-54
1676365600.4573154,-12034,-192,11462,-118,232,-22
1676365600.4674358,-12013,-192,11455,-89,222,-8
1676365600.4775887,-11987,-200,11463,-28,216,-4
1676365600.4877408,-11977,-172,11505,-3,195,-8
1676365600.4978936,-11986,-166,11508,35,166,-21
1676365600.5080748,-11970,-150,11487,42,161,-27
1676365600.5182278,-11960,-140,11479,34,174,-28
1676365600.5283759,-11995,-139,11490,31,182,-30
1676365600.5385282,-12019,-145,11522,38,174,-29
1676365600.5486832,-12076,-134,11542,46,159,-17
1676365600.5588336,-12092,-143,11525,40,140,-13
1676365600.5689805,-12091,-128,11481,55,132,4
1676365600.579133,-12082,-132,11457,84,141,15
1676365600.5892828,-12073,-129,11468,165,150,15
1676365600.5994287,-12031,-110,11460,193,160,15
1676365600.6096087,-12025,-120,11464,272,120,-3
1676365600.6197557,-11962,-85,11434,299,106,-7
1676365600.6299047,-11946,-74,11423,290,107,20
1676365600.6400576,-11953,-61,11434,266,115,33
1676365600.6502151,-11949,-33,11443,235,120,44
1676365600.6603549,-11971,5,11438,147,127,64
1676365600.6705015,-11988,17,11419,105,130,77
1676365600.6806982,-11972,28,11430,33,132,79
1676365600.6908364,-11952,38,11419,9,134,61
1676365600.7010229,-11942,57,11418,-37,125,12
1676365600.7111614,-11931,68,11395,-51,111,-17
1676365600.7213047,-11942,60,11387,-73,87,-75
1676365600.7314563,-11989,49,11417,-76,60,-103
1676365600.741604,-12011,31,11428,-88,-6,-131
1676365600.7517817,-11987,-28,11422,-93,-15,-134
1676365600.7618985,-11954,-33,11431,-119,-3,-134
1676365600.7720594,-11934,-99,11464,-201,49,-122
1676365600.7822056,-11911,-130,11486,-254,79,-127
1676365600.7923543,-11982,-125,11529,-322,132,-114
1676365600.8024995,-12034,-151,11534,-339,133,-110
1676365600.8126822,-12049,-137,11520,-358,117,-98
1676365600.8228264,-12028,-108,11500,-359,117,-83
1676365600.8329735,-12031,-114,11489,-305,88,-48
1676365600.843126,-12013,-107,11469,-263,83,-35
1676365600.8532665,-12012,-98,11464,-213,90,-12
1676365600.8634503,-12044,-100,11493,-194,91,-7
1676365600.8735683,-12038,-96,11511,-189,93,-5
1676365600.883715,-12011,-108,11527,-165,91,-24
1676365600.8938649,-11993,-116,11506,-149,81,-37
1676365600.9040139,-11968,-144,11446,-121,96,-47
1676365600.9141917,-11986,-153,11448,-108,113,-44
1676365600.9243333,-11992,-146,11475,-102,104,-15
1676365600.934482,-11972,-128,11510,-105,89,0
1676365600.944638,-11975,-115,11493,-143,71,48
1676365600.9547791,-11982,-129,11454,-166,82,59
1676365600.9649282,-11978,-122,11462,-189,116,46
1676365600.9750776,-11985,-101,11482,-197,119,27
1676365600.9852173,-12007,-88,11486,-204,111,11
1676365600.9953692,-12011,-87,11461,-196,102,-8
1676365601.0055358,-12011,-93,11461,-186,96,-10
1676365601.0157232,-12009,-96,11450,-148,86,-2
1676365601.0258775,-11997,-90,11463,-126,78,14
1676365601.036027,-11974,-80,11484,-123,74,34
1676365601.0461788,-11983,-67,11477,-143,68,54
1676365601.0563283,-11983,-75,11447,-171,50,93
1676365601.0664902,-11977,-47,11440,-164,64,98
1676365601.0766358,-11989,-33,11434,-143,94,79
1676365601.086786,-11989,-22,11459,-142,104,62
1676365601.0969386,-12005,-42,11475,-138,115,40
1676365601.107096,-11998,-38,11482,-120,103,-5
1676365601.117279,-12007,-45,11481,-113,98,-25
1676365601.1274276,-12027,-44,11486,-115,67,-56
1676365601.1375928,-12031,-48,11489,-127,47,-57
1676365601.1477392,-12010,-45,11480,-163,33,-35
1676365601.157887,-11989,-65,11459,-175,44,-22
1676365601.168044,-11961,-64,11453,-189,81,5
1676365601.178196,-11926,-60,11459,-189,84,20
1676365601.1883473,-11922,-71,11457,-189,85,28
1676365601.1985006,-11924,-81,11402,-163,94,19
1676365601.2086399,-11939,-86,11389,-137,100,7
1676365601.2188225,-11985,-98,11410,-83,113,-31
1676365601.2289774,-12000,-90,11439,-66,116,-49
1676365601.239126,-12015,-59,11466,-32,68,-61
1676365601.2492743,-12011,-60,11455,-24,30,-52
1676365601.2594903,-12004,-74,11431,19,5,-37
1676365601.2696373,-11913,-99,11388,52,13,-34
1676365601.2797425,-11877,-110,11378,96,86,-11
1676365601.2899165,-11907,-147,11413,104,121,11
1676365601.300035,-11936,-151,11444,103,144,18
1676365601.31021,-11967,-151,11494,70,160,23
1676365601.320377,-11965,-152,11503,53,162,23
1676365601.3305273,-11941,-116,11517,33,144,0
1676365601.3407292,-11934,-80,11517,27,144,-19
1676365601.3508823,-11988,-44,11512,-9,159,-22
1676365601.3610444,-12018,-38,11519,-24,162,-13
1676365601.3711808,-12019,-41,11520,-23,178,-16
1676365601.381342,-12012,-17,11514,-23,179,-17
1676365601.3914852,-12016,-9,11522,-51,170,-25
1676365601.401665,-11998,-1,11534,-94,177,-25
1676365601.4118133,-12008,-10,11544,-132,191,-7
1676365601.4219966,-12057,-53,11529,-191,195,31
1676365601.4321408,-12101,-63,11542,-209,197,40
1676365601.4422886,-12206,-83,11571,-236,147,25
1676365601.4524403,-12198,-83,11580,-238,101,5
1676365601.4625916,-12127,-84,11519,-250,50,-27
1676365601.472742,-12061,-76,11483,-264,40,-33
1676365601.4828975,-11997,-76,11453,-264,46,-49
1676365601.4930472,-11913,-62,11439,-252,52,-56
1676365601.5031958,-11918,-59,11454,-213,56,-53
1676365601.513345,-11896,-48,11456,-197,64,-55
1676365601.5234942,-11882,-52,11414,-168,78,-56
1676365601.5336454,-11882,-64,11369,-76,102,-37
1676365601.543821,-11877,-53,11381,-14,117,-34
1676365601.5539722,-11882,-22,11424,66,119,-8
1676365601.5641196,-11846,-18,11429,80,110,6
1676365601.5742676,-11813,-11,11422,79,138,6
1676365601.584422,-11812,9,11411,70,140,5
1676365601.5945733,-11831,9,11407,73,153,-15
1676365601.6047282,-11875,25,11441,70,157,-39
1676365601.6148748,-11916,30,11455,75,133,-75
1676365601.6250494,-11954,-10,11437,60,109,-96
1676365601.6351757,-11933,19,11437,10,117,-108
1676365601.6453335,-11975,21,11477,-147,233,-58
1676365601.6554997,-12000,26,11484,-196,246,-29
1676365601.6656277,-12018,29,11494,-291,274,7
1676365601.6757772,-12030,38,11525,-361,287,21
1676365601.6859019,-12037,0,11556,-512,282,30
1676365601.69606,-12056,-106,11588,-546,256,26
1676365601.706201,-12102,-150,11597,-494,93,-17
1676365601.7163525,-12112,-71,11556,-452,44,-12
1676365601.726015,-12161,-123,11571,-355,-31,29
1676365601.7354133,-12097,-79,11606,-337,-53,4
1676365601.7455304,-12034,-67,11576,-364,-67,-44
1676365601.7556493,-11928,42,11503,-432,-92,-109
1676365601.7657652,-11967,-1,11502,-434,-99,-163
1676365601.775889,-12021,-32,11588,-304,-183,-203
1676365601.7860029,-12008,-25,11600,-270,-208,-197
1676365601.7961318,-11976,-36,11564,-315,-152,-125
1676365601.806238,-11963,-76,11485,-344,-103,-75
1676365601.8163638,-11976,-108,11484,-376,-9,19
1676365601.8267503,-11962,-113,11547,-395,33,41
1676365601.8370712,-11985,-141,11584,-415,43,63
1676365601.847214,-11951,-148,11590,-503,-5,70
1676365601.857639,-11927,-135,11580,-550,-17,60
1676365601.8677602,-11903,-166,11544,-576,-52,3
1676365601.877941,-11884,-168,11524,-556,-83,-34
1676365601.8880596,-11821,-180,11504,-519,-129,-132
1676365601.898201,-11804,-194,11470,-519,-128,-179
1676365601.9083774,-11842,-175,11454,-541,-112,-209
1676365601.9184904,-11923,-140,11423,-561,-103,-193
1676365601.928637,-11941,-119,11408,-595,-88,-130
1676365601.9385989,-11965,-151,11404,-575,-81,-98
1676365601.9487011,-11952,-171,11399,-442,-68,-19
1676365601.9588223,-11863,-200,11386,-339,-19,18
1676365601.9689903,-11834,-192,11401,-251,27,44
1676365601.979142,-11726,-166,11452,-187,96,49
1676365601.989224,-11723,-182,11446,-180,113,45
1676365601.999398,-11772,-201,11392,-79,132,25
1676365602.0094988,-11806,-200,11365,16,133,21
1676365602.019681,-11829,-176,11357,223,116,24
1676365602.0300415,-11878,-154,11400,274,107,17
1676365602.0403898,-11896,-161,11408,308,111,-11
1676365602.0505092,-11839,-167,11435,320,144,-53
1676365602.0607018,-11791,-135,11476,299,96,-185
1676365602.0708122,-11759,-119,11588,257,35,-191
1676365602.0809371,-11787,-126,11694,161,-47,-168
1676365602.0911157,-11837,-184,11853,-194,-177,-163
1676365602.1012347,-11888,-196,11873,-407,-245,-193
1676365602.1114428,-11963,-238,11850,-817,-535,-327
1676365602.1216137,-11933,-257,11774,-956,-723,-432
1676365602.131693,-11903,-281,11711,-1054,-1075,-604
1676365602.141658,-11832,-319,11639,-1044,-1200,-667
1676365602.1517744,-11805,-332,11641,-1052,-1341,-753
1676365602.1619394,-11768,-355,11711,-1049,-1371,-783
1676365602.172104,-11766,-401,11763,-1042,-1404,-831
1676365602.182215,-11655,-422,11756,-968,-1540,-962
1676365602.1923854,-11589,-421,11697,-909,-1585,-1000
1676365602.202496,-11577,-405,11669,-800,-1567,-992
1676365602.2126236,-11602,-408,11716,-777,-1524,-945
1676365602.2227426,-11606,-415,11779,-792,-1416,-797
1676365602.233118,-11649,-428,11850,-814,-1384,-730
1676365602.2434955,-11573,-451,11826,-824,-1360,-598
1676365602.2536676,-11419,-442,11661,-811,-1233,-481
1676365602.263781,-11435,-433,11600,-759,-797,-238
1676365602.2739599,-11502,-458,11545,-701,-525,-146
1676365602.2840776,-11538,-461,11556,-639,-217,-77
1676365602.2942553,-11743,-474,11645,-492,355,-8
1676365602.304384,-11867,-478,11737,-420,502,30
1676365602.3145006,-12027,-494,11963,-236,492,105
1676365602.3246796,-11989,-489,12051,-133,396,127
1676365602.3348289,-11904,-475,12092,40,188,135
1676365602.3450434,-11730,-469,12040,84,121,120
1676365602.3551636,-11712,-474,12028,73,-1,-17
1676365602.3653502,-11512,-503,11966,12,-24,-89
1676365602.3755038,-11389,-523,11906,-184,107,-140
1676365602.385657,-11278,-556,11855,-294,215,-138
1676365602.3957822,-11287,-565,11859,-383,333,-121
1676365602.4059086,-11397,-560,11846,-487,576,-30
1676365602.4160912,-11476,-552,11849,-512,662,19
1676365602.426326,-11558,-564,11868,-464,752,92
1676365602.4383082,-11554,-550,11869,-325,862,129
1676365602.4472568,-11397,-525,11735,-262,985,172
1676365602.4574602,-11350,-506,11661,-217,1189,236
1676365602.467595,-11314,-482,11602,-209,1697,420
1676365602.4776852,-11378,-503,11565,-202,1951,526
1676365602.4877777,-11460,-474,11600,-228,2283,684
1676365602.4979124,-11576,-416,11619,-271,2336,715
1676365602.508025,-11554,-395,11600,-414,2325,714
1676365602.5181692,-11678,-396,11602,-470,2231,714
1676365602.5282788,-11809,-435,11602,-460,2112,672
1676365602.538444,-11998,-509,11669,-188,1851,490
1676365602.548571,-12011,-496,11667,-5,1706,403
1676365602.5586908,-12034,-489,11619,140,1422,218
1676365602.5688212,-12019,-480,11606,85,1282,114
1676365602.5789456,-12116,-481,11595,-99,980,-39
1676365602.5890903,-12386,-494,11641,-170,764,-99
1676365602.5992002,-12400,-523,11634,-281,360,-183
1676365602.6093278,-12292,-549,11549,-311,267,-190
1676365602.6194565,-12271,-538,11512,-328,226,-187
1676365602.6296022,-12278,-514,11508,-359,87,-186
1676365602.6397512,-12199,-507,11531,-375,-22,-190
